id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
26953085,Takayuki Fujikawa,SOCCER PLAYER,M,False,Japan,1962-10-10,1962.0,6783.0
49882803,Ryoko Uno,SOCCER PLAYER,F,True,Japan,1975-11-09,1975.0,720.0
18446385,Masanori Sanada,SOCCER PLAYER,M,False,Japan,1968-03-06,1968.0,11639.0
30849421,Hiroyuki Inagaki,SOCCER PLAYER,F,True,Japan,1970-04-24,1970.0,449.0
31067547,Shinya Hagihara,SOCCER PLAYER,M,True,Japan,1971-04-07,1971.0,170.0
1388892,Tatsuya Tanaka,SOCCER PLAYER,M,True,Japan,1982-11-27,1982.0,35876.0
26653927,Yasuhiro Higuchi,SOCCER PLAYER,M,True,Japan,1961-05-05,1961.0,5148.0
49806609,Yasuyo Yamagishi,SOCCER PLAYER,F,True,Japan,1979-11-28,1979.0,794.0
26734732,Takahiro Shimotaira,SOCCER PLAYER,M,True,Japan,1971-12-18,1971.0,19665.0
26890288,Hiroshi Noguchi,SOCCER PLAYER,M,True,Japan,1972-02-25,1972.0,1215.0
26774885,Takahiro Shimada,SOCCER PLAYER,M,True,Japan,1965-02-09,1965.0,934.0
17454492,Shuhei Terada,SOCCER PLAYER,M,True,Japan,1975-06-23,1975.0,3755.0
7605445,Takuya Jinno,SOCCER PLAYER,M,True,Japan,1970-06-01,1970.0,4210.0
26550740,Hajime Ishii,SOCCER PLAYER,M,True,Japan,1959-05-26,1959.0,1347.0
30880168,Yasushi Mizusaki,SOCCER PLAYER,M,True,Japan,1971-06-13,1971.0,344.0
7367309,Kenji Fukuda,SOCCER PLAYER,M,True,Japan,1977-10-21,1977.0,29014.0
17454434,Shinzo Koroki,SOCCER PLAYER,M,True,Japan,1986-07-31,1986.0,47202.0
30848978,Tadateru Omoto,SOCCER PLAYER,M,True,Japan,1969-04-06,1969.0,545.0
52081551,Yuriko Mizuma,SOCCER PLAYER,F,True,Japan,1970-07-22,1970.0,1100.0
26654880,Tomoo Kudaka,SOCCER PLAYER,M,False,Japan,1963-03-14,1963.0,2627.0
12040397,Koki Mizuno,SOCCER PLAYER,M,True,Japan,1985-09-06,1985.0,19470.0
30880082,Akimasa Tsukamoto,SOCCER PLAYER,M,True,Japan,1969-11-22,1969.0,344.0
9785060,Daisuke Sakata,SOCCER PLAYER,M,True,Japan,1983-01-16,1983.0,11606.0
26666550,Masakazu Koda,SOCCER PLAYER,F,True,Japan,1969-09-12,1969.0,717.0
52081518,Midori Honda,SOCCER PLAYER,F,True,Japan,1964-11-16,1964.0,3039.0
31002239,Hiromasa Tokioka,SOCCER PLAYER,M,True,Japan,1974-06-24,1974.0,165.0
30815935,Hiroyuki Yoshida,SOCCER PLAYER,F,True,Japan,1969-11-25,1969.0,1003.0
15448973,Daiki Iwamasa,SOCCER PLAYER,M,True,Japan,1982-01-30,1982.0,28506.0
12807940,Naoshi Nakamura,SOCCER PLAYER,M,True,Japan,1979-01-27,1979.0,4423.0
30815969,Yoshinori Higashikawa,SOCCER PLAYER,M,True,Japan,1964-09-30,1964.0,958.0
49882731,Yumi Tomei,SOCCER PLAYER,F,True,Japan,1972-06-01,1972.0,1157.0
49882794,Megumi Sakata,SOCCER PLAYER,F,True,Japan,1971-10-18,1971.0,18197.0
921426,Mizuki Noguchi,ATHLETE,F,True,Japan,1978-07-03,1978.0,77740.0
30757280,Shigeo Sawairi,SOCCER PLAYER,M,True,Japan,1963-05-08,1963.0,2092.0
30765891,Masashi Shimamura,SOCCER PLAYER,M,True,Japan,1971-06-03,1971.0,154.0
30766145,Keisuke Makino,SOCCER PLAYER,M,True,Japan,1969-04-11,1969.0,262.0
27222981,Masahiro Sukigara,SOCCER PLAYER,M,True,Japan,1966-04-02,1966.0,3302.0
7788581,Ryūji Bando,SOCCER PLAYER,M,True,Japan,1979-08-02,1979.0,29121.0
7521158,Yoshiteru Yamashita,SOCCER PLAYER,M,True,Japan,1977-11-21,1977.0,6147.0
30816577,Takao Oishi,SOCCER PLAYER,M,True,Japan,1964-05-25,1964.0,765.0
26953255,Atsushi Shirai,SOCCER PLAYER,M,True,Japan,1966-04-18,1966.0,1189.0
8181578,Ryang Yong-gi,SOCCER PLAYER,M,True,Japan,1982-01-07,1982.0,24953.0
30755777,Eiji Sato,SOCCER PLAYER,M,True,Japan,1971-04-08,1971.0,602.0
30757320,Yasuhiro Yamada,SOCCER PLAYER,M,False,Japan,1968-02-13,1968.0,764.0
30848939,Fujio Yamamoto,SOCCER PLAYER,M,True,Japan,1966-05-27,1966.0,1298.0
1388841,Teruyuki Moniwa,SOCCER PLAYER,M,True,Japan,1981-09-08,1981.0,18486.0
32238036,Kazuyori Mochizuki,SOCCER PLAYER,F,True,Japan,1961-11-20,1961.0,1153.0
7542649,Ryōta Tsuzuki,SOCCER PLAYER,M,True,Japan,1978-04-18,1978.0,16782.0
26625255,Takeshi Oki,SOCCER PLAYER,M,True,Japan,1961-07-16,1961.0,7498.0
30766584,Seiji Kubo,SOCCER PLAYER,M,True,Japan,1973-08-21,1973.0,194.0
25865603,Tadatoshi Masuda,SOCCER PLAYER,M,True,Japan,1973-12-25,1973.0,4611.0
10944686,Yoichiro Kakitani,SOCCER PLAYER,M,True,Japan,1990-01-03,1990.0,115093.0
8931465,Kazuki Ganaha,SOCCER PLAYER,M,True,Japan,1980-09-26,1980.0,16378.0
20026919,Daigo Nishi,SOCCER PLAYER,M,True,Japan,1987-08-28,1987.0,27191.0
27102418,Katsuhiro Minamoto,SOCCER PLAYER,F,True,Japan,1972-07-02,1972.0,1217.0
30929785,Tomoaki Sano,SOCCER PLAYER,M,True,Japan,1968-04-14,1968.0,630.0
30816727,Kenji Komata,SOCCER PLAYER,M,True,Japan,1964-07-15,1964.0,851.0
30757644,Hirokazu Sasaki,SOCCER PLAYER,M,True,Japan,1962-02-16,1962.0,1490.0
31547938,Yūki Nagasato,SOCCER PLAYER,F,True,Japan,1987-07-15,1987.0,29037.0
30766916,Kazuya Igarashi,SOCCER PLAYER,M,True,Japan,1965-10-24,1965.0,1029.0
27222621,Akira Kawaguchi,SOCCER PLAYER,F,True,Japan,1967-01-24,1967.0,757.0
32436969,Nahomi Kawasumi,SOCCER PLAYER,F,True,Japan,1985-09-23,1985.0,73571.0
30746100,Kazuaki Koezuka,SOCCER PLAYER,M,True,Japan,1967-02-10,1967.0,1157.0
7482830,Hideaki Kitajima,SOCCER PLAYER,M,True,Japan,1978-05-23,1978.0,11888.0
18479835,Masato Morishige,SOCCER PLAYER,M,True,Japan,1987-05-21,1987.0,18913.0
17177634,Mu Kanazaki,SOCCER PLAYER,M,True,Japan,1989-02-16,1989.0,112674.0
30766425,Kaoru Asano,SOCCER PLAYER,M,True,Japan,1973-05-19,1973.0,535.0
39067104,Naomichi Ueda,SOCCER PLAYER,F,True,Japan,1994-10-24,1994.0,22659.0
27772361,Futoshi Ikeda,SOCCER PLAYER,M,True,Japan,1970-10-04,1970.0,1562.0
49789595,Tomoe Kato,SOCCER PLAYER,F,True,Japan,1978-05-27,1978.0,1406.0
30886752,Kazunari Koga,SOCCER PLAYER,F,True,Japan,1972-04-17,1972.0,385.0
20542696,Dan Ito,SOCCER PLAYER,M,True,Japan,1975-11-03,1975.0,11178.0
30911250,Junji Goto,SOCCER PLAYER,M,True,Japan,1971-08-09,1971.0,445.0
30865965,Tatsuya Morishige,SOCCER PLAYER,M,True,Japan,1971-10-21,1971.0,249.0
1388893,Sōta Hirayama,SOCCER PLAYER,M,True,Japan,1985-06-06,1985.0,54616.0
49882767,Nami Otake,SOCCER PLAYER,F,True,Japan,1974-07-30,1974.0,31561.0
7717587,Yoshika Matsubara,SOCCER PLAYER,M,True,Japan,1974-08-19,1974.0,13940.0
17477216,Takeshi Aoki,SOCCER PLAYER,M,True,Japan,1982-09-28,1982.0,8801.0
26666518,Kiyotaka Ishimaru,SOCCER PLAYER,M,True,Japan,1973-10-30,1973.0,6164.0
20027448,Yoshinobu Minowa,SOCCER PLAYER,M,True,Japan,1976-06-02,1976.0,4168.0
30880378,Masaru Hirayama,SOCCER PLAYER,M,True,Japan,1972-06-03,1972.0,169.0
33740376,Miyuki Yanagita,SOCCER PLAYER,F,True,Japan,1981-04-11,1981.0,1118.0
30754959,Tadashi Koya,SOCCER PLAYER,M,True,Japan,1970-05-24,1970.0,372.0
8108395,Yuko Kavaguti,SKATER,F,True,Japan,1981-11-20,1981.0,10932.0
7927744,Shunzo Ono,SOCCER PLAYER,M,True,Japan,1965-03-29,1965.0,3666.0
30780464,Tatsuya Ai,SOCCER PLAYER,M,True,Japan,1968-04-17,1968.0,1392.0
27678599,Kenji Oba,SOCCER PLAYER,M,True,Japan,1967-08-14,1967.0,1453.0
1921664,Miki Ando,SKATER,F,True,Japan,1987-12-18,1987.0,154361.0
15165839,Aya Miyama,SOCCER PLAYER,F,True,Japan,1985-01-28,1985.0,34173.0
16893232,Masahiko Inoha,SOCCER PLAYER,M,True,Japan,1985-08-28,1985.0,18338.0
56809091,Hikari Nakade,SOCCER PLAYER,F,True,Japan,1988-12-06,1988.0,493.0
56800986,Nao Shikata,SOCCER PLAYER,F,True,Japan,1979-11-05,1979.0,721.0
9575130,Naotake Hanyu,SOCCER PLAYER,M,True,Japan,1979-12-22,1979.0,13471.0
20541277,Toshihiro Aoyama,SOCCER PLAYER,M,True,Japan,1986-02-22,1986.0,23080.0
30929461,Shokichi Sato,SOCCER PLAYER,M,True,Japan,1971-04-09,1971.0,682.0
30929412,Masaya Honda,SOCCER PLAYER,M,True,Japan,1973-11-20,1973.0,417.0
17360346,Chikara Fujimoto,SOCCER PLAYER,M,True,Japan,1977-10-31,1977.0,7963.0
7714145,Hiroyuki Shirai,SOCCER PLAYER,M,True,Japan,1974-06-17,1974.0,2452.0
27222137,Akinobu Yokouchi,SOCCER PLAYER,M,True,Japan,1967-11-30,1967.0,4265.0
12040155,Kisho Yano,SOCCER PLAYER,M,True,Japan,1984-04-05,1984.0,19017.0
30816876,Hirokazu Ota,SOCCER PLAYER,M,True,Japan,1971-04-10,1971.0,356.0
51584930,Takeyuki Okamoto,SOCCER PLAYER,M,True,Japan,1967-12-08,1967.0,321.0
4091629,Hiroyasu Shimizu,SKATER,M,True,Japan,1974-02-27,1974.0,39446.0
9304705,Hayuma Tanaka,SOCCER PLAYER,M,True,Japan,1982-07-31,1982.0,40061.0
26951581,Toru Oniki,SOCCER PLAYER,M,True,Japan,1974-04-20,1974.0,16766.0
8296383,Tatsuya Mochizuki,SOCCER PLAYER,M,True,Japan,1963-04-20,1963.0,4486.0
32239643,Kazuhiro Koso,SOCCER PLAYER,M,True,Japan,1959-03-06,1959.0,840.0
30755453,Yoshiyuki Kato,SOCCER PLAYER,F,True,Japan,1964-07-27,1964.0,1606.0
26735297,Koji Maeda,SOCCER PLAYER,M,True,Japan,1969-02-03,1969.0,7242.0
16615011,Takuya Honda,SOCCER PLAYER,M,True,Japan,1985-04-17,1985.0,11135.0
32239284,Takeo Matsuda,SOCCER PLAYER,F,True,Japan,1961-10-13,1961.0,2095.0
31067790,Takeshi Kawaharazuka,SOCCER PLAYER,F,True,Japan,1975-02-01,1975.0,210.0
26735000,Yuji Ito,SOCCER PLAYER,M,True,Japan,1965-05-20,1965.0,3615.0
7715090,Tadahiro Akiba,SOCCER PLAYER,M,True,Japan,1975-10-13,1975.0,9079.0
2480842,Shinobu Asagoe,TENNIS PLAYER,F,True,Japan,1976-06-28,1976.0,3509.0
30959556,Yoichi Kajiyama,SOCCER PLAYER,M,True,Japan,1971-09-08,1971.0,157.0
49789599,Ayumi Hara,SOCCER PLAYER,F,True,Japan,1979-02-21,1979.0,1186.0
17454400,Takahiro Futagawa,SOCCER PLAYER,M,True,Japan,1980-06-27,1980.0,11865.0
18479767,Yohei Toyoda,SOCCER PLAYER,M,True,Japan,1985-04-11,1985.0,21715.0
26653900,Yoshikazu Goto,SOCCER PLAYER,M,True,Japan,1964-02-20,1964.0,1822.0
30766683,Hisataka Fujikawa,SOCCER PLAYER,M,True,Japan,1964-05-01,1964.0,993.0
26614508,Hideki Nagai,SOCCER PLAYER,M,True,Japan,1971-01-26,1971.0,18291.0
26638232,Atsuhiko Ejiri,SOCCER PLAYER,M,True,Japan,1967-07-12,1967.0,4759.0
4144926,Daisuke Takahashi,SKATER,M,True,Japan,1986-03-16,1986.0,65509.0
26654553,Hideki Matsunaga,SOCCER PLAYER,M,True,Japan,1963-02-08,1963.0,1680.0
8763436,Jungo Fujimoto,SOCCER PLAYER,M,True,Japan,1984-03-24,1984.0,29733.0
30779402,Jun Iwashita,SOCCER PLAYER,M,True,Japan,1973-04-08,1973.0,174.0
27772738,Masashi Miyamura,SOCCER PLAYER,M,True,Japan,1969-02-18,1969.0,480.0
30766323,Kazuhisa Irii,SOCCER PLAYER,M,True,Japan,1970-10-18,1970.0,758.0
56800213,Tomoko Suzuki,SOCCER PLAYER,F,True,Japan,1982-01-26,1982.0,845.0
30778843,Masahiro Ota,SOCCER PLAYER,M,True,Japan,1970-04-28,1970.0,189.0
16159216,Hiromi Kojima,SOCCER PLAYER,M,True,Japan,1977-12-12,1977.0,11229.0
15494003,Atomu Tanaka,SOCCER PLAYER,M,True,Japan,1987-10-04,1987.0,25316.0
49806697,Shiho Onodera,SOCCER PLAYER,F,True,Japan,1973-11-18,1973.0,1634.0
26666563,Ryosuke Okuno,SOCCER PLAYER,M,True,Japan,1968-11-13,1968.0,9057.0
17606191,Yōsuke Kashiwagi,SOCCER PLAYER,M,True,Japan,1987-12-15,1987.0,31042.0
26667272,Atsuhiko Mori,SOCCER PLAYER,M,True,Japan,1979-05-31,1979.0,22886.0
47199476,Mio Otani,SOCCER PLAYER,F,True,Japan,1979-05-05,1979.0,2465.0
50676158,Junya Ito,SOCCER PLAYER,M,True,Japan,1993-03-09,1993.0,37537.0
5839237,Hiroya Saitō,SKIER,M,True,Japan,1970-09-01,1970.0,3218.0
11856473,Akira Tozawa,WRESTLER,M,True,Japan,1985-07-22,1985.0,38922.0
30747498,Toru Morikawa,SOCCER PLAYER,M,True,Japan,1966-06-29,1966.0,132.0
30765959,Noriaki Asakura,SOCCER PLAYER,M,True,Japan,1973-05-11,1973.0,219.0
52057464,Mai Nakachi,SOCCER PLAYER,F,True,Japan,1980-12-16,1980.0,692.0
15546926,Kenzo Nakamura,WRESTLER,M,True,Japan,1973-10-18,1973.0,4971.0
20050036,Yūki Ōtsu,SOCCER PLAYER,M,True,Japan,1990-03-24,1990.0,82856.0
30816894,Yasuyuki Iwasaki,SOCCER PLAYER,M,True,Japan,1971-04-09,1971.0,372.0
26613436,Eiji Gaya,SOCCER PLAYER,M,True,Japan,1969-02-08,1969.0,2693.0
9785439,Yuzo Kurihara,SOCCER PLAYER,M,True,Japan,1983-09-18,1983.0,15735.0
30778101,Rikizo Matsuhashi,SOCCER PLAYER,M,True,Japan,1968-08-22,1968.0,1393.0
26744706,Keiji Ishizuka,SOCCER PLAYER,M,True,Japan,1974-08-26,1974.0,34225.0
1388881,Daiki Takamatsu,SOCCER PLAYER,M,True,Japan,1981-09-08,1981.0,9756.0
56530666,Ryoyu Kobayashi,SKIER,M,True,Japan,1996-11-08,1996.0,46813.0
17431047,Nobuyuki Zaizen,SOCCER PLAYER,M,True,Japan,1976-10-19,1976.0,46189.0
18446437,Teruaki Kurobe,SOCCER PLAYER,M,True,Japan,1978-03-06,1978.0,5815.0
31088777,Hidetoyo Watanabe,SOCCER PLAYER,M,True,Japan,1971-01-19,1971.0,156.0
1611364,Robert Cullen,SOCCER PLAYER,M,True,Japan,1985-06-07,1985.0,31405.0
30766543,Shinya Nishikawa,SOCCER PLAYER,M,True,Japan,1974-06-12,1974.0,194.0
30850154,Koichi Sugiyama,SOCCER PLAYER,M,True,Japan,1971-10-27,1971.0,3900.0
20233563,Shinji Murai,SOCCER PLAYER,M,True,Japan,1979-12-01,1979.0,4266.0
2481005,Akiko Morigami,TENNIS PLAYER,F,True,Japan,1980-01-12,1980.0,2943.0
26536436,Takeshi Mizuuchi,SOCCER PLAYER,M,True,Japan,1972-11-19,1972.0,25829.0
56808914,Manami Nakano,SOCCER PLAYER,F,True,Japan,1986-08-30,1986.0,1016.0
52072827,Mito Isaka,SOCCER PLAYER,F,True,Japan,1976-01-25,1976.0,1180.0
18265981,Mitsunori Yabuta,SOCCER PLAYER,M,True,Japan,1976-05-02,1976.0,1147.0
30970192,Atsuo Watanabe,SOCCER PLAYER,M,True,Japan,1974-04-15,1974.0,380.0
27152044,Naohiko Minobe,SOCCER PLAYER,M,True,Japan,1965-07-12,1965.0,3293.0
30816394,Tetsu Nagasawa,SOCCER PLAYER,M,True,Japan,1968-05-28,1968.0,6665.0
26951325,Takashi Kiyama,SOCCER PLAYER,M,True,Japan,1972-02-18,1972.0,12204.0
30766358,Osamu Chiba,SOCCER PLAYER,M,True,Japan,1968-05-22,1968.0,848.0
30791684,Hirohito Nakamura,SOCCER PLAYER,M,True,Japan,1974-05-09,1974.0,456.0
26951622,Ryuji Ishizue,SOCCER PLAYER,F,True,Japan,1964-07-22,1964.0,2500.0
52552780,Daizen Maeda,SOCCER PLAYER,M,True,Japan,1997-10-20,1997.0,57360.0
15492485,Mitsuru Nagata,SOCCER PLAYER,M,True,Japan,1983-04-06,1983.0,8524.0
7675811,Koji Yamase,SOCCER PLAYER,M,True,Japan,1981-09-22,1981.0,14915.0
31141087,Takao Yamauchi,SOCCER PLAYER,M,True,Japan,1978-09-04,1978.0,183.0
14728855,Kanako Ito,SOCCER PLAYER,F,True,Japan,1983-07-20,1983.0,1173.0
20163024,Naoki Matsuyo,SOCCER PLAYER,M,True,Japan,1974-04-09,1974.0,3559.0
30959479,Yoshihiko Matsuoka,SOCCER PLAYER,F,True,Japan,1977-07-29,1977.0,164.0
9534120,Masae Ueno,WRESTLER,F,True,Japan,1979-01-17,1979.0,4729.0
20541309,Yojiro Takahagi,SOCCER PLAYER,M,True,Japan,1986-08-02,1986.0,18789.0
26624936,Osamu Hirose,SOCCER PLAYER,M,True,Japan,1965-06-06,1965.0,4300.0
48217682,Kosuke Nakamura,SOCCER PLAYER,M,True,Japan,1995-02-27,1995.0,20884.0
27102291,Naoki Naito,SOCCER PLAYER,M,True,Japan,1968-05-30,1968.0,1648.0
17360279,Takafumi Akahoshi,SOCCER PLAYER,M,True,Japan,1986-05-27,1986.0,11299.0
32412783,Kozue Ando,SOCCER PLAYER,F,True,Japan,1982-07-09,1982.0,9511.0
30766469,Toru Kawashima,SOCCER PLAYER,M,True,Japan,1970-06-04,1970.0,172.0
22256415,Kazuma Watanabe,SOCCER PLAYER,M,True,Japan,1986-08-10,1986.0,17842.0
32437150,Miho Fukumoto,SOCCER PLAYER,F,True,Japan,1983-10-02,1983.0,3143.0
31088565,Makoto Kaneko,SOCCER PLAYER,F,True,Japan,1975-12-09,1975.0,193.0
30779939,Kazuto Saiki,SOCCER PLAYER,F,True,Japan,1970-08-20,1970.0,494.0
26735331,Satoshi Kajino,SOCCER PLAYER,M,True,Japan,1965-11-09,1965.0,2685.0
30887046,Yuji Yokoyama,SOCCER PLAYER,M,True,Japan,1969-07-06,1969.0,2201.0
26636865,Yoshikazu Nonomura,SOCCER PLAYER,M,True,Japan,1972-05-08,1972.0,14525.0
20610414,Kosuke Ota,SOCCER PLAYER,M,True,Japan,1987-07-23,1987.0,46668.0
9267364,Daiki Ito,SKIER,M,True,Japan,1985-12-27,1985.0,6510.0
7788700,Yuta Minami,SOCCER PLAYER,M,True,Japan,1979-09-30,1979.0,19344.0
27772401,Toshihiro Yoshimura,SOCCER PLAYER,M,True,Japan,1971-06-28,1971.0,818.0
13371859,Masakatsu Sawa,SOCCER PLAYER,M,True,Japan,1983-01-12,1983.0,17214.0
30778339,Yuji Keigoshi,SOCCER PLAYER,M,True,Japan,1963-09-17,1963.0,1469.0
20782170,Yuki Inoue,SOCCER PLAYER,F,True,Japan,1977-10-31,1977.0,1369.0
26951605,Shinsuke Shiotani,SOCCER PLAYER,M,True,Japan,1970-05-11,1970.0,633.0
9480377,Hiroki Mizumoto,SOCCER PLAYER,M,True,Japan,1985-09-12,1985.0,12029.0
27102915,Takumi Shima,SOCCER PLAYER,M,True,Japan,1967-10-03,1967.0,1249.0
26613329,Yoshinori Abe,SOCCER PLAYER,M,True,Japan,1972-09-10,1972.0,8685.0
30970276,Kenji Ito,SOCCER PLAYER,M,True,Japan,1976-06-29,1976.0,224.0
4401716,Maki Tabata,CYCLIST,F,True,Japan,1974-11-09,1974.0,1937.0
30757491,Mitsuhiro Kawamoto,SOCCER PLAYER,M,True,Japan,1971-06-12,1971.0,236.0
27505821,Michihisa Date,SOCCER PLAYER,M,True,Japan,1966-08-22,1966.0,994.0
33993106,Yuki Kobayashi,SOCCER PLAYER,M,True,Japan,1992-04-24,1992.0,67710.0
9537707,Satoru Yamagishi,SOCCER PLAYER,M,True,Japan,1983-05-03,1983.0,7901.0
32229707,Tomoyoshi Ikeya,SOCCER PLAYER,M,True,Japan,1962-06-17,1962.0,1234.0
29837859,Yūichi Sugita,TENNIS PLAYER,M,True,Japan,1988-09-18,1988.0,12816.0
1388847,Yūhei Tokunaga,SOCCER PLAYER,M,True,Japan,1983-09-25,1983.0,10984.0
26744792,Shin Tanada,SOCCER PLAYER,M,True,Japan,1969-07-25,1969.0,1215.0
10455357,Keiji Suzuki,WRESTLER,F,True,Japan,1980-06-03,1980.0,23687.0
26636846,Keiichi Zaizen,SOCCER PLAYER,M,True,Japan,1968-06-17,1968.0,7294.0
26890331,Tetsuya Takada,SOCCER PLAYER,M,True,Japan,1969-07-31,1969.0,1014.0
56801009,Maiko Nakaoka,SOCCER PLAYER,F,True,Japan,1985-02-15,1985.0,661.0
18776908,Shinobu Ohno,SOCCER PLAYER,F,True,Japan,1984-01-23,1984.0,14842.0
27102520,Yasuyuki Sato,SOCCER PLAYER,M,True,Japan,1966-04-12,1966.0,1477.0
27578581,Junichi Watanabe,SOCCER PLAYER,M,True,Japan,1973-05-20,1973.0,880.0
27102844,Ryuji Kato,SOCCER PLAYER,M,True,Japan,1969-12-24,1969.0,1401.0
30768227,Akira Kubota,SOCCER PLAYER,M,True,Japan,1973-04-12,1973.0,684.0
27505804,Hiroaki Kumon,SOCCER PLAYER,M,True,Japan,1966-10-20,1966.0,1152.0
56800269,Natsumi Hara,SOCCER PLAYER,F,True,Japan,1988-08-18,1988.0,728.0
1388853,Naoya Kikuchi,SOCCER PLAYER,M,True,Japan,1984-11-24,1984.0,13969.0
9783156,Takayuki Yoshida,SOCCER PLAYER,M,True,Japan,1977-03-14,1977.0,8655.0
20193426,Yūto Satō,SOCCER PLAYER,M,True,Japan,1982-03-12,1982.0,16009.0
14789186,Kazuhiko Chiba,SOCCER PLAYER,M,True,Japan,1985-06-21,1985.0,30542.0
22675830,Yukiya Arashiro,CYCLIST,M,True,Japan,1984-09-22,1984.0,26912.0
26613904,Fumitake Miura,SOCCER PLAYER,M,True,Japan,1970-08-12,1970.0,11264.0
15010069,Yuki Takita,SOCCER PLAYER,M,True,Japan,1967-05-16,1967.0,3686.0
31067985,Eiichi Uemura,SOCCER PLAYER,M,True,Japan,1975-12-01,1975.0,169.0
20232924,Shuto Yamamoto,SOCCER PLAYER,F,True,Japan,1985-06-01,1985.0,7079.0
27219963,Takahiro Endo,SOCCER PLAYER,M,True,Japan,1968-07-07,1968.0,664.0
26951730,Kenichi Sugano,SOCCER PLAYER,M,True,Japan,1971-08-08,1971.0,698.0
15127629,Michihiro Yasuda,SOCCER PLAYER,M,True,Japan,1987-12-20,1987.0,34808.0
27222289,Yuji Yaso,SOCCER PLAYER,F,True,Japan,1969-10-31,1969.0,10651.0
30879176,Mitsuhiro Misaki,SOCCER PLAYER,M,True,Japan,1970-05-06,1970.0,597.0
2297606,Fumie Suguri,SKATER,F,True,Japan,1980-12-31,1980.0,53131.0
26951490,Yuji Hashimoto,SOCCER PLAYER,M,True,Japan,1970-05-13,1970.0,1119.0
32229614,Satoru Sakuma,SOCCER PLAYER,M,True,Japan,1963-07-07,1963.0,1525.0
26744746,Tatsuru Mukojima,SOCCER PLAYER,M,True,Japan,1966-01-09,1966.0,4961.0
30767983,Shuta Sonoda,SOCCER PLAYER,M,True,Japan,1969-02-06,1969.0,1127.0
26159090,Nao Kodaira,SKATER,F,True,Japan,1986-05-26,1986.0,38544.0
6987574,Shigeru Morioka,SOCCER PLAYER,F,True,Japan,1973-04-12,1973.0,5296.0
27151765,Taro Goto,SOCCER PLAYER,M,True,Japan,1969-12-24,1969.0,1655.0
56801589,Miwa Yonetsu,SOCCER PLAYER,F,True,Japan,1979-12-04,1979.0,766.0
27508065,Masaharu Nishi,SOCCER PLAYER,M,True,Japan,1977-05-29,1977.0,956.0
31118315,Kenji Miyazaki,SOCCER PLAYER,M,True,Japan,1977-06-24,1977.0,205.0
36158802,Seiichi Negishi,SOCCER PLAYER,M,True,Japan,1969-04-20,1969.0,1055.0
30911356,Yuji Kakiuchi,SOCCER PLAYER,M,True,Japan,1969-08-31,1969.0,360.0
20026538,Shinji Otsuka,SOCCER PLAYER,M,True,Japan,1975-12-29,1975.0,1535.0
30779306,Takamitsu Ota,SOCCER PLAYER,M,True,Japan,1970-07-19,1970.0,692.0
32643950,Kazuyuki Kyoya,SOCCER PLAYER,M,True,Japan,1971-08-13,1971.0,4079.0
30780263,Michihiro Tsuruta,SOCCER PLAYER,M,True,Japan,1968-01-04,1968.0,816.0
30767136,Sojiro Ishii,SOCCER PLAYER,M,True,Japan,1970-03-29,1970.0,723.0
33708280,Daisuke Suzuki,SOCCER PLAYER,M,True,Japan,1990-01-29,1990.0,17344.0
14758903,Kazumichi Takagi,SOCCER PLAYER,M,True,Japan,1980-11-21,1980.0,3795.0
6691748,Kyoko Hamaguchi,WRESTLER,F,True,Japan,1978-01-11,1978.0,64864.0
30757194,Mitsutoshi Tsushima,SOCCER PLAYER,F,True,Japan,1974-07-30,1974.0,527.0
56808718,Yuki Sakai,SOCCER PLAYER,F,True,Japan,1989-01-10,1989.0,2457.0
26913814,Takuma Koga,SOCCER PLAYER,F,True,Japan,1969-04-30,1969.0,7737.0
31067845,Tomonori Tsunematsu,SOCCER PLAYER,M,True,Japan,1976-07-16,1976.0,180.0
27151910,Masahiko Nakagawa,SOCCER PLAYER,M,True,Japan,1969-08-26,1969.0,1018.0
34403043,Shoma Uno,SKATER,M,True,Japan,1997-12-17,1997.0,101582.0
30928234,Masayuki Nakagomi,SOCCER PLAYER,M,True,Japan,1967-08-17,1967.0,494.0
18328151,Sotaro Yasunaga,SOCCER PLAYER,M,True,Japan,1976-04-20,1976.0,15870.0
30747151,Naoto Hori,SOCCER PLAYER,F,True,Japan,1964-11-28,1964.0,1179.0
26744758,Ippei Watanabe,SOCCER PLAYER,M,True,Japan,1969-09-28,1969.0,6665.0
31086392,Junji Sato,SOCCER PLAYER,M,True,Japan,1975-02-04,1975.0,207.0
27772429,Kentaro Sakai,SOCCER PLAYER,M,True,Japan,1975-05-19,1975.0,448.0
5036287,Kyoko Iwasaki,ATHLETE,F,True,Japan,1978-07-21,1978.0,69715.0
31067942,Keiji Koizumi,SOCCER PLAYER,M,True,Japan,1976-07-28,1976.0,159.0
27428413,Yoshiyuki Shinoda,SOCCER PLAYER,M,True,Japan,1971-06-18,1971.0,3196.0
4200238,Nobunari Oda,SKATER,M,True,Japan,1987-03-25,1987.0,105237.0
35983459,Ryo Adachi,SOCCER PLAYER,M,True,Japan,1969-07-02,1969.0,4150.0
30766492,Kinya Takehara,SOCCER PLAYER,M,True,Japan,1974-11-16,1974.0,137.0
57047490,Tsuyoshi Otsuki,SOCCER PLAYER,M,True,Japan,1972-12-01,1972.0,17274.0
