id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
233265,Krzysztof Zanussi,FILM DIRECTOR,M,True,Poland,1939-06-17,1939.0,116546.0
502753,Bruce McCandless II,ASTRONAUT,M,False,United States,1937-06-08,1937.0,29267.0
545800,Andrew Wyeth,PAINTER,M,False,United States,1917-07-12,1917.0,48822.0
3723364,Luis Bacalov,COMPOSER,M,False,Argentina,1933-08-30,1933.0,33794.0
280700,Thorbjörn Fälldin,POLITICIAN,M,False,Sweden,1926-04-24,1926.0,27799.0
336375,Elis Regina,SINGER,F,False,Brazil,1945-03-17,1945.0,378576.0
1916589,Chris Pratt,ACTOR,M,True,United States,1979-06-21,1979.0,1431480.0
700124,Terry O'Quinn,ACTOR,M,True,United States,1952-07-15,1952.0,150681.0
19358,Michael Moorcock,WRITER,M,True,United Kingdom,1939-12-18,1939.0,59898.0
1599043,Gyula Zsengellér,SOCCER PLAYER,M,False,Hungary,1915-12-27,1915.0,9343.0
2189862,Gordon Scott,ACTOR,M,False,United States,1926-08-03,1926.0,48143.0
23866703,Thomas Tuchel,SOCCER PLAYER,M,True,Germany,1973-08-29,1973.0,555328.0
125834,Unity Mitford,SOCIAL ACTIVIST,F,False,United Kingdom,1914-08-08,1914.0,61572.0
1566134,Anatole Litvak,FILM DIRECTOR,M,False,Ukraine,1902-05-21,1902.0,18770.0
15917712,Robert Gallo,BIOLOGIST,M,True,United States,1937-03-23,1937.0,99072.0
736739,Nino Manfredi,ACTOR,M,False,Italy,1921-03-22,1921.0,228916.0
33952,Willi Hennig,BIOLOGIST,M,False,Germany,1913-04-20,1913.0,8959.0
652575,Israel Tal,MILITARY PERSONNEL,M,False,Israel,1924-09-13,1924.0,17183.0
6653565,Mark Margolis,ACTOR,M,True,United States,1939-11-26,1939.0,150323.0
295196,Felice Gimondi,CYCLIST,M,False,Italy,1942-09-29,1942.0,80845.0
2496640,Igor Ansoff,MATHEMATICIAN,M,False,Russia,1918-12-12,1918.0,20111.0
11298700,Ngapoi Ngawang Jigme,POLITICIAN,M,False,China,1910-02-01,1910.0,44217.0
3916654,Shih Kien,ACTOR,F,False,China,1913-01-01,1913.0,45997.0
1287448,Yuen Woo-ping,FILM DIRECTOR,M,True,China,1945-01-01,1945.0,74507.0
948953,Kazimierz Deyna,SOCCER PLAYER,M,False,Poland,1947-10-23,1947.0,103758.0
255380,Robin Tunney,ACTOR,F,True,United States,1972-06-19,1972.0,682756.0
4012060,Dürrüşehvar Sultan,POLITICIAN,F,False,Turkey,1914-01-26,1914.0,60593.0
239463,Micheline Calmy-Rey,POLITICIAN,F,True,Switzerland,1945-07-08,1945.0,26096.0
332386,Bruno Sammartino,WRESTLER,M,False,Italy,1935-10-06,1935.0,104732.0
98513,Carl Perkins,SINGER,M,False,United States,1932-04-09,1932.0,60483.0
340317,Hans Bellmer,PAINTER,M,False,Poland,1902-03-13,1902.0,23692.0
755363,Ion Mihai Pacepa,MILITARY PERSONNEL,M,True,Romania,1928-10-28,1928.0,27617.0
896294,Paul Greengard,BIOLOGIST,M,False,United States,1925-12-11,1925.0,6930.0
584551,Jerry Orbach,ACTOR,M,False,United States,1935-10-20,1935.0,171205.0
345255,Rüştü Reçber,SOCCER PLAYER,M,True,Turkey,1973-05-10,1973.0,196860.0
2316131,Nikolaj Coster-Waldau,ACTOR,M,True,Denmark,1970-07-27,1970.0,559428.0
528368,"Alexander, Crown Prince of Yugoslavia",POLITICIAN,M,True,United Kingdom,1945-07-17,1945.0,98527.0
18589061,Liv Tyler,ACTOR,F,True,United States,1977-07-01,1977.0,1368892.0
472463,Maurice Wilkes,COMPUTER SCIENTIST,M,False,United Kingdom,1913-06-26,1913.0,9528.0
614393,Jack Warden,ACTOR,M,False,United States,1920-09-18,1920.0,90659.0
1486014,Dunga,SOCCER PLAYER,M,True,Brazil,1963-10-31,1963.0,193327.0
1015362,Sergey Biryuzov,MILITARY PERSONNEL,M,False,Russia,1904-08-21,1904.0,21926.0
361020,Sofia Coppola,FILM DIRECTOR,F,True,United States,1971-05-14,1971.0,674428.0
527989,Andy Williams,SINGER,M,False,United States,1927-12-03,1927.0,75075.0
1467673,Monique Wittig,WRITER,F,False,France,1935-07-13,1935.0,35292.0
24860156,István Sándorfi,PAINTER,M,False,Hungary,1948-06-12,1948.0,3311.0
368549,Ryutaro Hashimoto,POLITICIAN,M,False,Japan,1937-07-29,1937.0,237698.0
888167,David Graf,ACTOR,M,False,United States,1950-04-16,1950.0,178827.0
767543,Herbert Kappler,MILITARY PERSONNEL,M,False,Germany,1907-09-23,1907.0,68804.0
343554,Jessica Alba,ACTOR,F,True,United States,1981-04-28,1981.0,1465748.0
994409,Beau Bridges,ACTOR,M,True,United States,1941-12-09,1941.0,137124.0
24626957,David J. Wineland,PHYSICIST,M,True,United States,1944-02-24,1944.0,7243.0
2612161,Hiroyoshi Nishizawa,MILITARY PERSONNEL,M,False,Japan,1920-01-27,1920.0,38585.0
955673,Aaron Eckhart,ACTOR,M,True,United States,1968-03-12,1968.0,487044.0
34108,William Lipscomb,CHEMIST,M,False,United States,1919-12-09,1919.0,4225.0
2775279,Menahem Golan,FILM DIRECTOR,M,False,Israel,1929-05-31,1929.0,29140.0
981442,Bruno Maderna,COMPOSER,M,False,Italy,1920-04-21,1920.0,19872.0
2427621,Arseny Tarkovsky,WRITER,M,False,Ukraine,1907-06-24,1907.0,48588.0
464411,Henry Molaison,RELIGIOUS FIGURE,M,False,United States,1926-02-26,1926.0,62800.0
39075,Spiro Agnew,POLITICIAN,M,False,United States,1918-11-09,1918.0,89294.0
252989,Rubens Barrichello,RACING DRIVER,M,True,Brazil,1972-05-23,1972.0,372793.0
423739,Maurice Trintignant,RACING DRIVER,M,False,France,1917-10-30,1917.0,26547.0
423672,Watchman Nee,WRITER,M,False,China,1903-11-04,1903.0,55754.0
4109849,Rami Malek,ACTOR,M,True,United States,1981-05-12,1981.0,1666853.0
289997,Pat Metheny,MUSICIAN,M,True,United States,1954-08-12,1954.0,148190.0
410127,Karl Barry Sharpless,CHEMIST,M,True,United States,1941-04-28,1941.0,7331.0
2385224,Elem Klimov,FILM DIRECTOR,M,False,Russia,1933-07-09,1933.0,79316.0
1277952,Silvia Pinal,ACTOR,F,True,Mexico,1931-09-12,1931.0,921775.0
603956,Marita Koch,ATHLETE,F,True,Germany,1957-02-18,1957.0,50370.0
388034,David Hemmings,ACTOR,M,False,United Kingdom,1941-11-18,1941.0,83711.0
5433302,Rajko Mitić,SOCCER PLAYER,M,False,Serbia,1922-11-19,1922.0,17582.0
173031,John DeLorean,BUSINESSPERSON,M,False,United States,1925-01-06,1925.0,178989.0
848442,Bruno Streckenbach,POLITICIAN,F,False,Germany,1902-02-07,1902.0,26343.0
2481579,Ruggero Deodato,FILM DIRECTOR,M,True,Italy,1939-05-07,1939.0,50230.0
131222,Richie Sambora,MUSICIAN,M,True,United States,1959-07-11,1959.0,300836.0
630823,William Daniel Phillips,PHYSICIST,M,True,United States,1948-11-05,1948.0,12112.0
444437,Christiane F.,ACTOR,F,True,Germany,1962-05-20,1962.0,254006.0
177534,Ilan Ramon,ASTRONAUT,M,False,Israel,1954-06-20,1954.0,96983.0
928762,André Brink,WRITER,M,False,South Africa,1935-05-29,1935.0,16405.0
974116,John Nettles,ACTOR,M,True,United Kingdom,1943-10-11,1943.0,160124.0
1060056,Susan Sullivan,ACTOR,F,True,United States,1942-11-18,1942.0,113674.0
476786,Mick Taylor,MUSICIAN,M,True,United Kingdom,1949-01-17,1949.0,167131.0
612521,Rui Costa,SOCCER PLAYER,M,True,Portugal,1972-03-29,1972.0,291727.0
1060880,Cha Bum-kun,SOCCER PLAYER,M,True,South Korea,1953-05-22,1953.0,86680.0
914828,Hakan Şükür,SOCCER PLAYER,M,True,Turkey,1971-09-01,1971.0,189523.0
194625,Coleman Hawkins,MUSICIAN,M,False,United States,1904-11-21,1904.0,26414.0
1462562,Branko Ćopić,WRITER,M,False,Bosnia and Herzegovina,1915-01-01,1915.0,66176.0
454662,Stanisław Dziwisz,RELIGIOUS FIGURE,M,True,Poland,1939-04-27,1939.0,94507.0
182997,Kathleen Turner,ACTOR,F,True,United States,1954-06-19,1954.0,289309.0
2088101,Jean-Marie Villot,RELIGIOUS FIGURE,M,False,France,1905-10-11,1905.0,20580.0
1230547,Viktor Brack,POLITICIAN,M,False,Germany,1904-11-09,1904.0,29844.0
8578067,Ladislao Mazurkiewicz,SOCCER PLAYER,M,False,Uruguay,1945-02-14,1945.0,31900.0
1552655,David Byron,SINGER,M,False,United Kingdom,1947-01-29,1947.0,53947.0
3196138,Demetrios I of Constantinople,RELIGIOUS FIGURE,M,False,Turkey,1914-09-08,1914.0,13968.0
1135665,Steve Morse,MUSICIAN,M,True,United States,1954-07-28,1954.0,101059.0
185628,Clement Greenberg,POLITICIAN,M,False,United States,1909-01-16,1909.0,23301.0
22055,Neil Gaiman,WRITER,M,True,United Kingdom,1960-11-10,1960.0,369502.0
2205322,Gianpiero Combi,SOCCER PLAYER,M,False,Italy,1902-11-20,1902.0,14593.0
163016,Ken Russell,FILM DIRECTOR,M,False,United Kingdom,1927-07-03,1927.0,51802.0
8093233,Rick Riordan,WRITER,M,True,United States,1964-06-05,1964.0,306518.0
685708,Barbet Schroeder,FILM DIRECTOR,M,True,Iran,1941-08-26,1941.0,45281.0
3990261,Zlatko Čajkovski,SOCCER PLAYER,M,False,Croatia,1923-11-24,1923.0,17474.0
1351878,Tchéky Karyo,ACTOR,M,True,Turkey,1953-10-04,1953.0,263135.0
477374,Jean Rouch,FILM DIRECTOR,M,False,France,1917-05-31,1917.0,24107.0
44285,Edmond Hamilton,WRITER,M,False,United States,1904-10-21,1904.0,22041.0
2548156,Karin Schubert,ACTOR,F,True,Germany,1944-11-26,1944.0,215430.0
25864718,Koji Funamoto,SOCCER PLAYER,M,True,Japan,1942-08-12,1942.0,1186.0
20653214,Shogo Kamo,SOCCER PLAYER,M,False,Japan,1915-12-12,1915.0,1264.0
1309692,Jiří Trnka,FILM DIRECTOR,M,False,Czechia,1912-02-24,1912.0,19692.0
169602,Billy Ray Cyrus,MUSICIAN,M,True,United States,1961-08-25,1961.0,395493.0
932990,Mihai Antonescu,POLITICIAN,M,False,Romania,1904-11-18,1904.0,15280.0
157495,Nicola Abbagnano,PHILOSOPHER,M,False,Italy,1901-07-15,1901.0,18484.0
30874453,Eugene Nida,WRITER,M,False,United States,1914-11-11,1914.0,15855.0
4581588,Yuen Siu-tien,ACTOR,M,False,China,1912-11-27,1912.0,64204.0
1712954,José Antonio Camacho,SOCCER PLAYER,M,True,Spain,1955-06-08,1955.0,63143.0
3983358,Nina Berberova,WRITER,F,False,Russia,1901-07-26,1901.0,28736.0
3640497,Lyudmila Gurchenko,ACTOR,F,False,Ukraine,1935-11-12,1935.0,280870.0
1457056,Béla Tarr,FILM DIRECTOR,M,True,Hungary,1955-07-21,1955.0,70508.0
294912,Kelly McGillis,ACTOR,F,True,United States,1957-07-09,1957.0,451889.0
24935995,Boy George,SINGER,M,True,United Kingdom,1961-06-14,1961.0,506181.0
767745,Cyd Charisse,ACTOR,F,False,United States,1922-03-08,1922.0,68568.0
18220755,Holly Hunter,ACTOR,F,True,United States,1958-03-20,1958.0,286375.0
427994,Jerry Fodor,PHILOSOPHER,M,False,United States,1935-04-22,1935.0,17923.0
585175,Michel Debré,POLITICIAN,M,False,France,1912-01-15,1912.0,85673.0
2263323,Ivan Stambolić,POLITICIAN,M,False,Serbia,1936-11-05,1936.0,34955.0
4384796,Karen Uhlenbeck,MATHEMATICIAN,F,True,United States,1942-08-24,1942.0,16850.0
280893,"Prince Edward, Duke of Kent",POLITICIAN,M,True,United Kingdom,1935-10-09,1935.0,191711.0
646158,David Gross,PHYSICIST,M,True,United States,1941-02-19,1941.0,15181.0
479363,Ryan Giggs,SOCCER PLAYER,M,True,United Kingdom,1973-11-29,1973.0,486646.0
1297458,César Milstein,BIOLOGIST,M,False,Argentina,1927-10-08,1927.0,52213.0
7456605,María Casares,ACTOR,F,False,Spain,1922-11-21,1922.0,61304.0
289577,Wayne Shorter,MUSICIAN,M,True,United States,1933-08-25,1933.0,56623.0
621583,Leonardo Sciascia,POLITICIAN,M,False,Italy,1921-01-08,1921.0,119607.0
7193278,Ichirou Mizuki,COMPOSER,M,True,Japan,1948-01-07,1948.0,76868.0
8072034,Zoia Ceaușescu,MATHEMATICIAN,F,False,Romania,1949-02-28,1949.0,78787.0
44954369,Ben Feringa,CHEMIST,M,True,Netherlands,1951-05-18,1951.0,15267.0
3613451,Ornella Vanoni,SINGER,F,True,Italy,1934-09-22,1934.0,175813.0
54420,Ryōji Noyori,CHEMIST,M,True,Japan,1938-09-03,1938.0,31891.0
689567,Ving Rhames,ACTOR,M,True,United States,1959-05-12,1959.0,371891.0
3175239,Cary-Hiroyuki Tagawa,ACTOR,M,True,Japan,1950-09-27,1950.0,187008.0
614506,Pierre Plantard,WRITER,M,False,France,1920-03-18,1920.0,27860.0
754849,Larry Tesler,COMPUTER SCIENTIST,M,False,United States,1945-04-24,1945.0,123526.0
612068,Alfred Molina,ACTOR,M,True,United Kingdom,1953-05-24,1953.0,260994.0
254077,Demchugdongrub,POLITICIAN,M,False,China,1902-02-08,1902.0,32002.0
5691795,Guy Roux,SOCCER PLAYER,M,True,France,1938-10-18,1938.0,104444.0
22030082,J. Michael Kosterlitz,PHYSICIST,M,True,United Kingdom,1943-06-22,1943.0,7548.0
2807634,Lucas Papademos,ECONOMIST,M,True,Greece,1947-10-11,1947.0,15818.0
177362,Elizabeth Bishop,WRITER,F,False,United States,1911-02-08,1911.0,36368.0
240945,Anne Meara,ACTOR,F,False,United States,1929-09-20,1929.0,280659.0
7861281,Eric Adams,SINGER,M,True,United States,1952-07-12,1952.0,45402.0
48058897,Satoshi Ōmura,CHEMIST,M,True,Japan,1935-07-12,1935.0,144504.0
157741,Yao Wenyuan,POLITICIAN,M,False,China,1931-01-12,1931.0,47117.0
4836,Barış Manço,MUSICIAN,M,False,Turkey,1943-01-02,1943.0,151540.0
20654154,Takeshi Kamo,SOCCER PLAYER,M,False,Japan,1915-02-08,1915.0,1842.0
183652,Ken Wilber,WRITER,M,True,United States,1949-01-31,1949.0,68212.0
8665362,Travis Fimmel,MODEL,M,True,Australia,1979-07-15,1979.0,1493334.0
724517,David Helfgott,MUSICIAN,M,True,Australia,1947-05-19,1947.0,83637.0
801116,Richard Brooks,FILM DIRECTOR,M,False,United States,1912-05-18,1912.0,40873.0
174184,Takeo Fukuda,POLITICIAN,M,False,Japan,1905-01-14,1905.0,106630.0
1033997,Heinz Reinefarth,MILITARY PERSONNEL,M,False,Poland,1903-12-26,1903.0,48318.0
5452703,Jürgen Grabowski,SOCCER PLAYER,M,True,Germany,1944-07-07,1944.0,31575.0
225248,Hannah Szenes,WRITER,F,False,Hungary,1921-07-17,1921.0,52220.0
18469383,Bakir Izetbegović,POLITICIAN,M,True,Bosnia and Herzegovina,1956-06-28,1956.0,39734.0
106000,Clara Bow,ACTOR,F,False,United States,1905-07-29,1905.0,62426.0
1466792,Lilli Palmer,ACTOR,F,False,Germany,1914-05-24,1914.0,69361.0
676210,Lasse Virén,ATHLETE,M,True,Finland,1949-07-22,1949.0,49327.0
567874,Ishirō Honda,FILM DIRECTOR,M,False,Japan,1911-05-07,1911.0,41592.0
97367,Robert C. Merton,ECONOMIST,M,True,United States,1944-07-31,1944.0,20394.0
172002,Peter Medawar,BIOLOGIST,M,False,Brazil,1915-02-28,1915.0,19435.0
1879237,Dyanne Thorne,ACTOR,F,False,United States,1936-10-14,1936.0,42665.0
1033625,Hans Krankl,COACH,M,True,Austria,1953-02-14,1953.0,60395.0
6243810,Jean Djorkaeff,SOCCER PLAYER,M,True,France,1939-10-27,1939.0,33163.0
668031,Ghassan Kanafani,WRITER,M,False,Israel,1936-04-09,1936.0,122301.0
873532,Jacques Ellul,PHILOSOPHER,M,False,France,1912-01-06,1912.0,61558.0
5032290,Horst Hrubesch,SOCCER PLAYER,M,True,Germany,1951-04-17,1951.0,71485.0
3122533,Juninho Pernambucano,SOCCER PLAYER,M,True,Brazil,1975-01-30,1975.0,481685.0
25864224,Tokizo Ichihashi,SOCCER PLAYER,M,True,Japan,1909-06-09,1909.0,457.0
296384,Ernesto Zedillo,POLITICIAN,M,True,Mexico,1951-12-27,1951.0,315111.0
6278978,Don Taylor,ACTOR,M,False,United States,1920-12-13,1920.0,14311.0
3078473,Viktor Tikhonov,HOCKEY PLAYER,M,False,Russia,1930-06-04,1930.0,48384.0
166519,Mahalia Jackson,SINGER,F,False,United States,1911-10-26,1911.0,57339.0
1551219,Nicos Poulantzas,PHILOSOPHER,M,False,Greece,1936-09-21,1936.0,23851.0
816211,Wesley Sneijder,SOCCER PLAYER,M,True,Netherlands,1984-06-09,1984.0,607705.0
1031515,Eva Mendes,ACTOR,F,True,United States,1974-03-05,1974.0,1146934.0
69323,Justin Timberlake,SINGER,M,True,United States,1981-01-31,1981.0,1248532.0
67243,Per Gessle,MUSICIAN,M,True,Sweden,1959-01-12,1959.0,137767.0
474162,Alf Sjöberg,FILM DIRECTOR,M,False,Sweden,1903-06-21,1903.0,6894.0
760163,Rachel McAdams,ACTOR,F,True,Canada,1978-11-17,1978.0,1877443.0
201112,Mario Bunge,PHILOSOPHER,M,False,Argentina,1919-09-21,1919.0,169932.0
77854,Infanta Cristina of Spain,POLITICIAN,F,True,Spain,1965-06-13,1965.0,175141.0
844291,Billy Meier,RELIGIOUS FIGURE,M,True,Switzerland,1937-02-03,1937.0,48396.0
473437,Mylène Farmer,SINGER,F,True,Canada,1961-09-12,1961.0,391988.0
141884,Bill Finger,COMIC ARTIST,M,False,United States,1914-02-08,1914.0,49064.0
497887,Donald J. Cram,CHEMIST,M,False,United States,1919-04-22,1919.0,4935.0
277835,Perry Como,SINGER,M,False,United States,1912-05-18,1912.0,65715.0
25864463,Arawa Kimura,SOCCER PLAYER,M,False,Japan,1931-07-08,1931.0,927.0
615825,Jan Ceulemans,SOCCER PLAYER,M,True,Belgium,1957-02-28,1957.0,36103.0
25276055,Ariana Grande,SINGER,F,True,United States,1993-06-26,1993.0,3511224.0
2054351,Hugo Koblet,CYCLIST,M,False,Switzerland,1925-03-21,1925.0,27526.0
1681907,Koča Popović,POLITICIAN,M,False,Serbia,1908-03-14,1908.0,34982.0
424410,Rudolph A. Marcus,CHEMIST,M,True,Canada,1923-07-21,1923.0,6905.0
275095,Luis Ocaña,CYCLIST,M,False,Spain,1945-06-09,1945.0,58043.0
1009205,Xabi Alonso,SOCCER PLAYER,M,True,Spain,1981-11-25,1981.0,499362.0
250461,Giorgio Bassani,WRITER,M,False,Italy,1916-03-04,1916.0,51015.0
196840,Eduardo Duhalde,POLITICIAN,M,True,Argentina,1941-10-05,1941.0,87826.0
1142467,Adriano,SOCCER PLAYER,M,True,Brazil,1982-02-17,1982.0,850590.0
1507760,Anny Ondra,ACTOR,F,False,Poland,1903-05-15,1903.0,34854.0
528159,Bo Xilai,POLITICIAN,M,True,China,1949-07-03,1949.0,483077.0
25864207,Takeo Wakabayashi,SOCCER PLAYER,M,False,Japan,1907-08-29,1907.0,820.0
627769,Janet Yellen,POLITICIAN,F,True,United States,1946-08-13,1946.0,64907.0
525650,Ronnie Coleman,ATHLETE,M,True,United States,1964-05-13,1964.0,611863.0
45218,Sacha Baron Cohen,ACTOR,M,True,United Kingdom,1971-10-13,1971.0,958233.0
1510770,Edwin G. Krebs,CHEMIST,M,False,United States,1918-06-06,1918.0,4223.0
3821861,Michu Meszaros,ACTOR,M,False,Hungary,1939-10-01,1939.0,58874.0
1853975,Javier Marías,WRITER,M,True,Spain,1951-09-20,1951.0,72694.0
1999223,Lionel Stander,ACTOR,M,False,United States,1908-01-11,1908.0,80158.0
483492,Martin Freeman,ACTOR,M,True,United Kingdom,1971-09-08,1971.0,734592.0
252282,Maurice André,MUSICIAN,M,False,France,1933-05-21,1933.0,20570.0
3072399,Alberto Zaccheroni,COACH,M,True,Italy,1953-04-01,1953.0,94933.0
2706137,Rita Pavone,SINGER,F,True,Italy,1945-08-23,1945.0,417027.0
385608,Johann Trollmann,POLITICIAN,M,False,Germany,1907-12-27,1907.0,28345.0
420368,Hibari Misora,ACTOR,F,False,Japan,1937-05-29,1937.0,499772.0
4190760,Suzy Delair,ACTOR,F,False,France,1917-12-31,1917.0,184472.0
346664,Gustavo Díaz Ordaz,POLITICIAN,M,False,Mexico,1911-03-12,1911.0,239008.0
1862504,Joseph Kosma,COMPOSER,M,False,Hungary,1905-10-22,1905.0,25150.0
2614711,Elvīra Ozoliņa,ATHLETE,F,True,Russia,1939-10-08,1939.0,7823.0
4561,Brian Aldiss,WRITER,M,False,United Kingdom,1925-08-18,1925.0,19619.0
13505328,Tuncel Kurtiz,ACTOR,M,False,Turkey,1936-02-01,1936.0,91985.0
1726068,Anne-Marie David,SINGER,F,True,France,1952-05-23,1952.0,22509.0
1084540,Ian Somerhalder,ACTOR,M,True,United States,1978-12-08,1978.0,1222130.0
5236491,Jesper Christensen,ACTOR,M,True,Denmark,1948-05-16,1948.0,74727.0
229727,Alfredo Binda,CYCLIST,M,False,Italy,1902-08-11,1902.0,35307.0
648803,Mirjana Marković,POLITICIAN,F,False,Serbia,1942-07-10,1942.0,34003.0
200250,Kiichi Miyazawa,POLITICIAN,M,False,Japan,1919-10-08,1919.0,124458.0
489483,Makoto Shinkai,FILM DIRECTOR,M,True,Japan,1973-02-09,1973.0,737489.0
1614622,Walter Röhrl,RACING DRIVER,M,True,Germany,1947-03-07,1947.0,102401.0
140927,Larry Holmes,BOXER,M,True,United States,1949-11-03,1949.0,251574.0
615878,Alessandro Nesta,SOCCER PLAYER,M,True,Italy,1976-03-19,1976.0,481915.0
583964,Vladimir Bukovsky,SOCIAL ACTIVIST,M,False,Russia,1942-12-30,1942.0,69107.0
350762,Bob Cousy,BASKETBALL PLAYER,M,True,United States,1928-08-09,1928.0,64607.0
654906,Linda Evans,ACTOR,F,True,United States,1942-11-18,1942.0,188461.0
174188,Noboru Takeshita,POLITICIAN,M,False,Japan,1924-02-26,1924.0,210488.0
1931722,Franz Six,POLITICIAN,M,False,Germany,1909-08-12,1909.0,24883.0
6221757,Kenneth E. Boulding,ECONOMIST,M,False,United Kingdom,1910-01-18,1910.0,19816.0
23733653,Subcomandante Marcos,SOCIAL ACTIVIST,M,True,Mexico,1957-06-19,1957.0,164491.0
19361,Moby,MUSICIAN,M,True,United States,1965-09-11,1965.0,286916.0
44733,Emmanuelle Seigner,ACTOR,F,True,France,1966-06-22,1966.0,541617.0
92289,Hilary Swank,ACTOR,F,True,United States,1974-07-30,1974.0,712006.0
2006668,Jonathan Hyde,ACTOR,M,True,Australia,1948-05-21,1948.0,140439.0
584664,Lee Krasner,PAINTER,F,False,United States,1908-10-27,1908.0,44157.0
8826350,Lynn Cohen,ACTOR,F,False,United States,1933-08-10,1933.0,112512.0
382196,Edward Dmytryk,FILM DIRECTOR,M,False,Canada,1908-09-04,1908.0,29634.0
2420165,Bigas Luna,FILM DIRECTOR,M,False,Spain,1946-03-19,1946.0,36101.0
547384,Steven Gerrard,SOCCER PLAYER,M,True,United Kingdom,1980-05-30,1980.0,736738.0
711941,Deco,SOCCER PLAYER,M,True,Brazil,1977-08-27,1977.0,377078.0
8710621,Wolfgang Lotz,MILITARY PERSONNEL,M,False,Germany,1921-01-06,1921.0,35322.0
43154,Alice Walker,WRITER,F,True,United States,1944-02-09,1944.0,97100.0
4417479,Nereo Rocco,SOCCER PLAYER,M,False,Italy,1912-05-20,1912.0,58560.0
1336396,Antony Flew,PHILOSOPHER,M,False,United Kingdom,1923-02-11,1923.0,37662.0
382191,John Densmore,MUSICIAN,M,True,United States,1944-12-01,1944.0,74637.0
8099475,Camilla Läckberg,WRITER,F,True,Sweden,1974-08-30,1974.0,448290.0
2582609,Nikolay Bogolyubov,MATHEMATICIAN,M,False,Russia,1909-08-21,1909.0,14727.0
580137,Chris Cooper,ACTOR,M,True,United States,1951-07-09,1951.0,229001.0
647880,Ramzan Kadyrov,POLITICIAN,M,True,Russia,1976-10-05,1976.0,882605.0
5201709,Klaus Fischer,SOCCER PLAYER,M,True,Germany,1949-12-27,1949.0,59598.0
1172821,Robinho,SOCCER PLAYER,M,True,Brazil,1984-01-25,1984.0,858177.0
797886,Michael Cretu,MUSICIAN,M,True,Romania,1957-05-18,1957.0,111964.0
308894,Jan Železný,ATHLETE,M,True,Czechia,1966-06-16,1966.0,67999.0
299696,Mikhail Khodorkovsky,BUSINESSPERSON,M,True,Russia,1963-06-26,1963.0,441354.0
1069110,Aharon Appelfeld,WRITER,M,False,Ukraine,1932-02-16,1932.0,20752.0
1028219,Jacques Dutronc,MUSICIAN,M,True,France,1943-04-28,1943.0,250961.0
142244,Peter Criss,MUSICIAN,M,True,United States,1945-12-20,1945.0,123587.0
619968,Manfred von Ardenne,PHYSICIST,M,False,Germany,1907-01-20,1907.0,43406.0
1353869,Ernesto Brambilla,RACING DRIVER,M,False,Italy,1934-01-31,1934.0,15904.0
20472462,Rihei Sano,SOCCER PLAYER,M,False,Japan,1912-09-21,1912.0,1162.0
304429,Tobe Hooper,FILM DIRECTOR,M,False,United States,1943-01-25,1943.0,66722.0
499968,Erskine Caldwell,WRITER,M,False,United States,1903-12-17,1903.0,23000.0
152265,Richard Brautigan,WRITER,M,False,United States,1935-01-30,1935.0,38711.0
475099,Atahualpa Yupanqui,SINGER,M,False,Argentina,1908-01-31,1908.0,132090.0
1690486,Ellen Pompeo,ACTOR,F,True,United States,1969-11-10,1969.0,892726.0
452160,Abdul Qadeer Khan,PHYSICIST,M,True,India,1936-04-01,1936.0,50983.0
746590,Attila József,WRITER,M,False,Hungary,1905-04-11,1905.0,179026.0
150093,Ralf Hütter,MUSICIAN,M,True,Germany,1946-08-20,1946.0,101079.0
1091531,John Havlicek,BASKETBALL PLAYER,M,False,United States,1940-04-08,1940.0,69181.0
9809021,Jenő Buzánszky,SOCCER PLAYER,M,False,Hungary,1925-05-04,1925.0,15208.0
23680998,Justin Bieber,SINGER,M,True,Canada,1994-03-01,1994.0,2815692.0
341553,Jean Alesi,RACING DRIVER,M,True,France,1964-06-11,1964.0,240981.0
5657210,José Villalonga Llorente,COACH,M,False,Spain,1919-12-04,1919.0,9045.0
1424791,Anne Wiazemsky,ACTOR,F,False,Germany,1947-05-14,1947.0,55741.0
866740,Chico Xavier,WRITER,M,False,Brazil,1910-04-02,1910.0,214758.0
598861,Jean d'Ormesson,WRITER,M,False,France,1925-06-16,1925.0,128682.0
321413,Jaap de Hoop Scheffer,POLITICIAN,M,True,Netherlands,1948-04-03,1948.0,14840.0
913738,Tim Staffell,SINGER,M,True,United Kingdom,1948-02-24,1948.0,68077.0
374504,Brad Davis,ACTOR,M,False,United States,1949-11-06,1949.0,160125.0
508406,Mary McDonnell,ACTOR,F,True,United States,1952-04-28,1952.0,192873.0
168565,Dexter Gordon,MUSICIAN,M,False,United States,1923-02-27,1923.0,34568.0
186546,Chūya Nakahara,WRITER,M,False,Japan,1907-04-29,1907.0,225935.0
192381,Joe Pantoliano,ACTOR,M,True,United States,1951-09-12,1951.0,255251.0
1391550,Victor French,ACTOR,M,False,United States,1934-12-04,1934.0,167702.0
13322638,Jorge Jesus,SOCCER PLAYER,M,True,Portugal,1954-07-24,1954.0,402452.0
742397,Niko Kovač,SOCCER PLAYER,M,True,Germany,1971-10-15,1971.0,325015.0
2708922,Enrique Peña Nieto,POLITICIAN,M,True,Mexico,1966-07-20,1966.0,574042.0
2388281,Gino Cervi,ACTOR,M,False,Italy,1901-05-03,1901.0,98253.0
172536,Vasily Alekseyev,ATHLETE,M,False,Russia,1942-01-07,1942.0,41917.0
